5320,27,28,22
550,27,28,23
2458,27,28,24
6133,27,28,25
9467,27,28,26
12480,27,28,27
12481,27,28,28
9468,27,28,29
6134,27,28,30
2459,27,28,31
487,27,29,-32
5379,27,29,-31
8864,27,29,-30
9415,27,29,-29
9416,27,29,-28
9417,27,29,-27
9418,27,29,-26
9419,27,29,-25
9420,27,29,-24
9421,27,29,-23
9422,27,29,-22
9423,27,29,-21
9424,27,29,-20
9425,27,29,-19
9426,27,29,-18
9427,27,29,-17
9428,27,29,-16
9429,27,29,-15
9430,27,29,-14
9431,27,29,-13
9432,27,29,-12
9433,27,29,-11
9434,27,29,-10
9435,27,29,-9
9436,27,29,-8
9437,27,29,-7
9438,27,29,-6
9439,27,29,-5
9440,27,29,-4
9441,27,29,-3
9442,27,29,-2
9443,27,29,-1
9444,27,29,0
9445,27,29,1
9446,27,29,2
9447,27,29,3
9448,27,29,4
9449,27,29,5
9450,27,29,6
9451,27,29,7
9452,27,29,8
9453,27,29,9
9454,27,29,10
9455,27,29,11
9456,27,29,12
9457,27,29,13
9458,27,29,14
9459,27,29,15
9460,27,29,16
9461,27,29,17
9462,27,29,18
9463,27,29,19
9464,27,29,20
9465,27,29,21
8866,27,29,22
5381,27,29,23
485,27,29,24
2395,27,29,25
6074,27,29,26
9412,27,29,27
9413,27,29,28
9414,27,29,29
6076,27,29,30
2397,27,29,31
423,27,30,-32
5439,27,30,-31
6019,27,30,-30
6020,27,30,-29
6021,27,30,-28
6022,27,30,-27
6023,27,30,-26
6024,27,30,-25
6025,27,30,-24
6026,27,30,-23
6027,27,30,-22
6028,27,30,-21
6029,27,30,-20
6030,27,30,-19
6031,27,30,-18
6032,27,30,-17
6033,27,30,-16
6034,27,30,-15
6035,27,30,-14
6036,27,30,-13
6037,27,30,-12
6038,27,30,-11
6039,27,30,-10
6040,27,30,-9
6041,27,30,-8
6042,27,30,-7
6043,27,30,-6
6044,27,30,-5
6045,27,30,-4
6046,27,30,-3
6047,27,30,-2
6048,27,30,-1
6049,27,30,0
6050,27,30,1
6051,27,30,2
6052,27,30,3
6053,27,30,4
6054,27,30,5
6055,27,30,6
6056,27,30,7
6057,27,30,8
6058,27,30,9
6059,27,30,10
6060,27,30,11
6061,27,30,12
6062,27,30,13
6063,27,30,14
6064,27,30,15
6065,27,30,16
6066,27,30,17
6067,27,30,18
6068,27,30,19
6069,27,30,20
6070,27,30,21
6071,27,30,22
6072,27,30,23
5442,27,30,24
420,27,30,25
2332,27,30,26
6015,27,30,27
6016,27,30,28
6017,27,30,29
6018,27,30,30
2335,27,30,31
359,27,31,-32
2274,27,31,-31
2275,27,31,-30
2276,27,31,-29
2277,27,31,-28
2278,27,31,-27
2279,27,31,-26
2280,27,31,-25
2281,27,31,-24
2282,27,31,-23
2283,27,31,-22
2284,27,31,-21
2285,27,31,-20
2286,27,31,-19
2287,27,31,-18
2288,27,31,-17
2289,27,31,-16
2290,27,31,-15
2291,27,31,-14
2292,27,31,-13
2293,27,31,-12
2294,27,31,-11
2295,27,31,-10
2296,27,31,-9
2297,27,31,-8
2298,27,31,-7
2299,27,31,-6
2300,27,31,-5
2301,27,31,-4
2302,27,31,-3
2303,27,31,-2
2304,27,31,-1
2305,27,31,0
2306,27,31,1
2307,27,31,2
2308,27,31,3
2309,27,31,4
2310,27,31,5
2311,27,31,6
2312,27,31,7
2313,27,31,8
2314,27,31,9
2315,27,31,10
2316,27,31,11
2317,27,31,12
2318,27,31,13
2319,27,31,14
2320,27,31,15
2321,27,31,16
2322,27,31,17
2323,27,31,18
2324,27,31,19
2325,27,31,20
2326,27,31,21
2327,27,31,22
2328,27,31,23
2329,27,31,24
2330,27,31,25
355,27,31,26
2269,27,31,27
2270,27,31,28
2271,27,31,29
2272,27,31,30
2273,27,31,31
230,28,-32,-32
231,28,-32,-31
232,28,-32,-30
233,28,-32,-29
234,28,-32,-28
235,28,-32,-27
236,28,-32,-26
237,28,-32,-25
238,28,-32,-24
239,28,-32,-23
240,28,-32,-22
241,28,-32,-21
242,28,-32,-20
243,28,-32,-19
244,28,-32,-18
245,28,-32,-17
246,28,-32,-16
247,28,-32,-15
248,28,-32,-14
249,28,-32,-13
250,28,-32,-12
251,28,-32,-11
252,28,-32,-10
253,28,-32,-9
254,28,-32,-8
255,28,-32,-7
256,28,-32,-6
257,28,-32,-5
258,28,-32,-4
259,28,-32,-3
260,28,-32,-2
261,28,-32,-1
262,28,-32,0
263,28,-32,1
264,28,-32,2
265,28,-32,3
266,28,-32,4
267,28,-32,5
268,28,-32,6
269,28,-32,7
270,28,-32,8
271,28,-32,9
272,28,-32,10
273,28,-32,11
274,28,-32,12
275,28,-32,13
276,28,-32,14
277,28,-32,15
278,28,-32,16
279,28,-32,17
280,28,-32,18
281,28,-32,19
282,28,-32,20
283,28,-32,21
284,28,-32,22
285,28,-32,23
286,28,-32,24
287,28,-32,25
288,28,-32,26
289,28,-32,27
226,28,-32,28
227,28,-32,29
228,28,-32,30
229,28,-32,31
166,28,-31,-32
5682,28,-31,-31
5681,28,-31,-30
5680,28,-31,-29
5679,28,-31,-28
5678,28,-31,-27
5677,28,-31,-26
5676,28,-31,-25
5675,28,-31,-24
5674,28,-31,-23
5673,28,-31,-22
5672,28,-31,-21
5671,28,-31,-20
5670,28,-31,-19
5669,28,-31,-18
5668,28,-31,-17
5667,28,-31,-16
5666,28,-31,-15
5665,28,-31,-14
5664,28,-31,-13
5663,28,-31,-12
5662,28,-31,-11
5661,28,-31,-10
5660,28,-31,-9
5659,28,-31,-8
5658,28,-31,-7
5657,28,-31,-6
5656,28,-31,-5
5655,28,-31,-4
5654,28,-31,-3
5653,28,-31,-2
5652,28,-31,-1
5651,28,-31,0
5650,28,-31,1
5649,28,-31,2
5648,28,-31,3
5647,28,-31,4
5646,28,-31,5
5645,28,-31,6
5644,28,-31,7
5643,28,-31,8
5642,28,-31,9
5641,28,-31,10
5640,28,-31,11
5639,28,-31,12
5638,28,-31,13
5637,28,-31,14
5636,28,-31,15
5635,28,-31,16
5634,28,-31,17
5633,28,-31,18
5632,28,-31,19
5631,28,-31,20
5630,28,-31,21
5629,28,-31,22
5628,28,-31,23
5627,28,-31,24
5626,28,-31,25
5625,28,-31,26
5624,28,-31,27
5623,28,-31,28
225,28,-31,29
2144,28,-31,30
2085,28,-31,31
102,28,-30,-32
5742,28,-30,-31
9208,28,-30,-30
9207,28,-30,-29
9206,28,-30,-28
9205,28,-30,-27
9204,28,-30,-26
9203,28,-30,-25
9202,28,-30,-24
9201,28,-30,-23
9200,28,-30,-22
9199,28,-30,-21
9198,28,-30,-20
9197,28,-30,-19
9196,28,-30,-18
9195,28,-30,-17
9194,28,-30,-16
9193,28,-30,-15
9192,28,-30,-14
9191,28,-30,-13
9190,28,-30,-12
9189,28,-30,-11
9188,28,-30,-10
9187,28,-30,-9
9186,28,-30,-8
9185,28,-30,-7
9184,28,-30,-6
9183,28,-30,-5
9182,28,-30,-4
9181,28,-30,-3
9180,28,-30,-2
9179,28,-30,-1
9178,28,-30,0
9177,28,-30,1
9176,28,-30,2
9175,28,-30,3
9174,28,-30,4
9173,28,-30,5
9172,28,-30,6
9171,28,-30,7
9170,28,-30,8
9169,28,-30,9
9168,28,-30,10
9167,28,-30,11
9166,28,-30,12
9165,28,-30,13
9164,28,-30,14
9163,28,-30,15
9162,28,-30,16
9161,28,-30,17
9160,28,-30,18
9159,28,-30,19
9158,28,-30,20
9157,28,-30,21
9156,28,-30,22
9155,28,-30,23
9154,28,-30,24
9153,28,-30,25
9152,28,-30,26
9151,28,-30,27
9150,28,-30,28
5684,28,-30,29
160,28,-30,30
2053,28,-30,31
38,28,-29,-32
5803,28,-29,-31
9267,28,-29,-30
12394,28,-29,-29
12393,28,-29,-28
12392,28,-29,-27
12391,28,-29,-26
12390,28,-29,-25
12389,28,-29,-24
12388,28,-29,-23
12387,28,-29,-22
12386,28,-29,-21
12385,28,-29,-20
12384,28,-29,-19
12383,28,-29,-18
12382,28,-29,-17
12381,28,-29,-16
12380,28,-29,-15
12379,28,-29,-14
12378,28,-29,-13
12377,28,-29,-12
12376,28,-29,-11
12375,28,-29,-10
12374,28,-29,-9
12373,28,-29,-8
12372,28,-29,-7
12371,28,-29,-6
12370,28,-29,-5
12369,28,-29,-4
12368,28,-29,-3
12367,28,-29,-2
12366,28,-29,-1
12365,28,-29,0
12364,28,-29,1
12363,28,-29,2
12362,28,-29,3
12361,28,-29,4
12360,28,-29,5
12359,28,-29,6
12358,28,-29,7
12357,28,-29,8
12356,28,-29,9
12355,28,-29,10
12354,28,-29,11
12353,28,-29,12
12352,28,-29,13
12351,28,-29,14
12350,28,-29,15
12349,28,-29,16
12348,28,-29,17
12347,28,-29,18
12346,28,-29,19
12345,28,-29,20
12344,28,-29,21
12343,28,-29,22
12342,28,-29,23
12341,28,-29,24
12340,28,-29,25
12339,28,-29,26
12338,28,-29,27
12337,28,-29,28
9210,28,-29,29
5746,28,-29,30
95,28,-29,31
5,28,-28,-32
5865,28,-28,-31
9327,28,-28,-30
12452,28,-28,-29
15260,28,-28,-28
15259,28,-28,-27
15258,28,-28,-26
15257,28,-28,-25
15256,28,-28,-24
15255,28,-28,-23
15254,28,-28,-22
15253,28,-28,-21
15252,28,-28,-20
15251,28,-28,-19
15250,28,-28,-18
15249,28,-28,-17
15248,28,-28,-16
15247,28,-28,-15
15246,28,-28,-14
15245,28,-28,-13
15244,28,-28,-12
15243,28,-28,-11
15242,28,-28,-10
15241,28,-28,-9
15240,28,-28,-8
15239,28,-28,-7
15238,28,-28,-6
15237,28,-28,-5
15236,28,-28,-4
15235,28,-28,-3
15234,28,-28,-2
15233,28,-28,-1
15232,28,-28,0
15231,28,-28,1
15230,28,-28,2
15229,28,-28,3
15228,28,-28,4
15227,28,-28,5
15226,28,-28,6
15225,28,-28,7
15224,28,-28,8
15223,28,-28,9
15222,28,-28,10
15221,28,-28,11
15220,28,-28,12
15219,28,-28,13
15218,28,-28,14
15217,28,-28,15
15216,28,-28,16
15215,28,-28,17
15214,28,-28,18
15213,28,-28,19
15212,28,-28,20
15211,28,-28,21
15210,28,-28,22
15209,28,-28,23
15208,28,-28,24
15207,28,-28,25
15206,28,-28,26
15205,28,-28,27
15204,28,-28,28
12396,28,-28,29
9271,28,-28,30
5809,28,-28,31
94,28,-27,-32
39,28,-27,-31
5802,28,-27,-30
9266,28,-27,-29
12393,28,-27,-28
15203,28,-27,-27
15202,28,-27,-26
15201,28,-27,-25
15200,28,-27,-24
15199,28,-27,-23
15198,28,-27,-22
15197,28,-27,-21
15196,28,-27,-20
15195,28,-27,-19
15194,28,-27,-18
15193,28,-27,-17
15192,28,-27,-16
15191,28,-27,-15
15190,28,-27,-14
15189,28,-27,-13
15188,28,-27,-12
15187,28,-27,-11
15186,28,-27,-10
15185,28,-27,-9
15184,28,-27,-8
15183,28,-27,-7
15182,28,-27,-6
15181,28,-27,-5
15180,28,-27,-4
15179,28,-27,-3
15178,28,-27,-2
15177,28,-27,-1
15176,28,-27,0
15175,28,-27,1
15174,28,-27,2
15173,28,-27,3
15172,28,-27,4
15171,28,-27,5
15170,28,-27,6
15169,28,-27,7
15168,28,-27,8
15167,28,-27,9
15166,28,-27,10
15165,28,-27,11
15164,28,-27,12
15163,28,-27,13
15162,28,-27,14
15161,28,-27,15
15160,28,-27,16
15159,28,-27,17
15158,28,-27,18
15157,28,-27,19
15156,28,-27,20
15155,28,-27,21
15154,28,-27,22
15153,28,-27,23
15152,28,-27,24
15151,28,-27,25
15150,28,-27,26
15149,28,-27,27
15148,28,-27,28
12338,28,-27,29
9211,28,-27,30
5747,28,-27,31
158,28,-26,-32
2055,28,-26,-31
104,28,-26,-30
5740,28,-26,-29
9206,28,-26,-28
12335,28,-26,-27
15147,28,-26,-26
15146,28,-26,-25
15145,28,-26,-24
15144,28,-26,-23
15143,28,-26,-22
15142,28,-26,-21
15141,28,-26,-20
15140,28,-26,-19
15139,28,-26,-18
15138,28,-26,-17
15137,28,-26,-16
15136,28,-26,-15
15135,28,-26,-14
15134,28,-26,-13
15133,28,-26,-12
15132,28,-26,-11
15131,28,-26,-10
15130,28,-26,-9
15129,28,-26,-8
15128,28,-26,-7
15127,28,-26,-6
15126,28,-26,-5
15125,28,-26,-4
15124,28,-26,-3
15123,28,-26,-2
15122,28,-26,-1
15121,28,-26,0
15120,28,-26,1
15119,28,-26,2
15118,28,-26,3
15117,28,-26,4
15116,28,-26,5
15115,28,-26,6
15114,28,-26,7
15113,28,-26,8
15112,28,-26,9
15111,28,-26,10
15110,28,-26,11
15109,28,-26,12
15108,28,-26,13
15107,28,-26,14
15106,28,-26,15
15105,28,-26,16
15104,28,-26,17
15103,28,-26,18
15102,28,-26,19
15101,28,-26,20
15100,28,-26,21
15099,28,-26,22
15098,28,-26,23
15097,28,-26,24
15096,28,-26,25
15095,28,-26,26
15094,28,-26,27
15093,28,-26,28
12281,28,-26,29
9152,28,-26,30
5686,28,-26,31
222,28,-25,-32
2141,28,-25,-31
2088,28,-25,-30
169,28,-25,-29
5679,28,-25,-28
9147,28,-25,-27
12278,28,-25,-26
15092,28,-25,-25
15091,28,-25,-24
15090,28,-25,-23
15089,28,-25,-22
15088,28,-25,-21
15087,28,-25,-20
15086,28,-25,-19
15085,28,-25,-18
15084,28,-25,-17
15083,28,-25,-16
15082,28,-25,-15
15081,28,-25,-14
15080,28,-25,-13
15079,28,-25,-12
15078,28,-25,-11
15077,28,-25,-10
15076,28,-25,-9
15075,28,-25,-8
15074,28,-25,-7
15073,28,-25,-6
15072,28,-25,-5
15071,28,-25,-4
15070,28,-25,-3
15069,28,-25,-2
15068,28,-25,-1
15067,28,-25,0
15066,28,-25,1
15065,28,-25,2
15064,28,-25,3
15063,28,-25,4
15062,28,-25,5
15061,28,-25,6
15060,28,-25,7
15059,28,-25,8
15058,28,-25,9
15057,28,-25,10
15056,28,-25,11
15055,28,-25,12
15054,28,-25,13
15053,28,-25,14
15052,28,-25,15
15051,28,-25,16
15050,28,-25,17
15049,28,-25,18
15048,28,-25,19
15047,28,-25,20
15046,28,-25,21
15045,28,-25,22
15044,28,-25,23
15043,28,-25,24
15042,28,-25,25
15041,28,-25,26
15040,28,-25,27
15039,28,-25,28
12225,28,-25,29
9094,28,-25,30
5626,28,-25,31
286,28,-24,-32
2203,28,-24,-31
5872,28,-24,-30
2151,28,-24,-29
234,28,-24,-28
5618,28,-24,-27
9089,28,-24,-26
12222,28,-24,-25
15038,28,-24,-24
15037,28,-24,-23
15036,28,-24,-22
15035,28,-24,-21
15034,28,-24,-20
15033,28,-24,-19
15032,28,-24,-18
15031,28,-24,-17
15030,28,-24,-16
15029,28,-24,-15
15028,28,-24,-14
15027,28,-24,-13
15026,28,-24,-12
15025,28,-24,-11
15024,28,-24,-10
15023,28,-24,-9
15022,28,-24,-8
15021,28,-24,-7
15020,28,-24,-6
15019,28,-24,-5
15018,28,-24,-4
15017,28,-24,-3
15016,28,-24,-2
15015,28,-24,-1
15014,28,-24,0
15013,28,-24,1
15012,28,-24,2
15011,28,-24,3
15010,28,-24,4
15009,28,-24,5
15008,28,-24,6
15007,28,-24,7
15006,28,-24,8
15005,28,-24,9
15004,28,-24,10
15003,28,-24,11
15002,28,-24,12
15001,28,-24,13
15000,28,-24,14
14999,28,-24,15
14998,28,-24,16
14997,28,-24,17
14996,28,-24,18
14995,28,-24,19
14994,28,-24,20
14993,28,-24,21
14992,28,-24,22
14991,28,-24,23
14990,28,-24,24
14989,28,-24,25
14988,28,-24,26
14987,28,-24,27
14986,28,-24,28
12170,28,-24,29
9037,28,-24,30
5566,28,-24,31
350,28,-23,-32
2265,28,-23,-31
5954,28,-23,-30
5903,28,-23,-29
2214,28,-23,-28
299,28,-23,-27
5557,28,-23,-26
9032,28,-23,-25
12167,28,-23,-24
14985,28,-23,-23
14984,28,-23,-22
14983,28,-23,-21
14982,28,-23,-20
14981,28,-23,-19
14980,28,-23,-18
14979,28,-23,-17
14978,28,-23,-16
14977,28,-23,-15
14976,28,-23,-14
14975,28,-23,-13
14974,28,-23,-12
14973,28,-23,-11
14972,28,-23,-10
14971,28,-23,-9
14970,28,-23,-8
14969,28,-23,-7
14968,28,-23,-6
14967,28,-23,-5
14966,28,-23,-4
14965,28,-23,-3
14964,28,-23,-2
14963,28,-23,-1
14962,28,-23,0
14961,28,-23,1
14960,28,-23,2
14959,28,-23,3
14958,28,-23,4
14957,28,-23,5
14956,28,-23,6
14955,28,-23,7
14954,28,-23,8
14953,28,-23,9
14952,28,-23,10
14951,28,-23,11
14950,28,-23,12
14949,28,-23,13
14948,28,-23,14
14947,28,-23,15
14946,28,-23,16
14945,28,-23,17
14944,28,-23,18
14943,28,-23,19
14942,28,-23,20
14941,28,-23,21
14940,28,-23,22
14939,28,-23,23
14938,28,-23,24
14937,28,-23,25
14936,28,-23,26
14935,28,-23,27
14934,28,-23,28
12116,28,-23,29
8981,28,-23,30
5506,28,-23,31
414,28,-22,-32
2327,28,-22,-31
6012,28,-22,-30
9332,28,-22,-29
5962,28,-22,-28
2277,28,-22,-27
364,28,-22,-26
5496,28,-22,-25
8975,28,-22,-24
12113,28,-22,-23
14933,28,-22,-22
14932,28,-22,-21
14931,28,-22,-20
14930,28,-22,-19
14929,28,-22,-18
14928,28,-22,-17
14927,28,-22,-16
14926,28,-22,-15
14925,28,-22,-14
14924,28,-22,-13
14923,28,-22,-12
14922,28,-22,-11
14921,28,-22,-10
14920,28,-22,-9
14919,28,-22,-8
14918,28,-22,-7
14917,28,-22,-6
14916,28,-22,-5
14915,28,-22,-4
14914,28,-22,-3
14913,28,-22,-2
14912,28,-22,-1
14911,28,-22,0
14910,28,-22,1
14909,28,-22,2
14908,28,-22,3
14907,28,-22,4
14906,28,-22,5
14905,28,-22,6
14904,28,-22,7
14903,28,-22,8
14902,28,-22,9
14901,28,-22,10
14900,28,-22,11
14899,28,-22,12
14898,28,-22,13
14897,28,-22,14
14896,28,-22,15
14895,28,-22,16
14894,28,-22,17
14893,28,-22,18
14892,28,-22,19
14891,28,-22,20
14890,28,-22,21
14889,28,-22,22
14888,28,-22,23
14887,28,-22,24
14886,28,-22,25
14885,28,-22,26
14884,28,-22,27
14883,28,-22,28
12063,28,-22,29
8925,28,-22,30
5446,28,-22,31
478,28,-21,-32
2389,28,-21,-31
6070,28,-21,-30
9410,28,-21,-29
9361,28,-21,-28
6021,28,-21,-27
2340,28,-21,-26
429,28,-21,-25
5435,28,-21,-24
8918,28,-21,-23
12060,28,-21,-22
14882,28,-21,-21
14881,28,-21,-20
14880,28,-21,-19
14879,28,-21,-18
14878,28,-21,-17
14877,28,-21,-16
14876,28,-21,-15
14875,28,-21,-14
14874,28,-21,-13
14873,28,-21,-12
14872,28,-21,-11
14871,28,-21,-10
14870,28,-21,-9
14869,28,-21,-8
14868,28,-21,-7
14867,28,-21,-6
14866,28,-21,-5
14865,28,-21,-4
14864,28,-21,-3
14863,28,-21,-2
14862,28,-21,-1
14861,28,-21,0
14860,28,-21,1
14859,28,-21,2
14858,28,-21,3
14857,28,-21,4
14856,28,-21,5
14855,28,-21,6
14854,28,-21,7
14853,28,-21,8
14852,28,-21,9
14851,28,-21,10
14850,28,-21,11
14849,28,-21,12
14848,28,-21,13
14847,28,-21,14
14846,28,-21,15
14845,28,-21,16
14844,28,-21,17
14843,28,-21,18
14842,28,-21,19
14841,28,-21,20
14840,28,-21,21
14839,28,-21,22
14838,28,-21,23
14837,28,-21,24
14836,28,-21,25
14835,28,-21,26
14834,28,-21,27
14833,28,-21,28
12011,28,-21,29
8869,28,-21,30
5386,28,-21,31
542,28,-20,-32
2451,28,-20,-31
6128,28,-20,-30
9464,28,-20,-29
12455,28,-20,-28
9416,28,-20,-27
6080,28,-20,-26
2403,28,-20,-25
494,28,-20,-24
5374,28,-20,-23
8861,28,-20,-22
12007,28,-20,-21
14832,28,-20,-20
14831,28,-20,-19
14830,28,-20,-18
14829,28,-20,-17
14828,28,-20,-16
14827,28,-20,-15
14826,28,-20,-14
14825,28,-20,-13
14824,28,-20,-12
14823,28,-20,-11
14822,28,-20,-10
14821,28,-20,-9
14820,28,-20,-8
14819,28,-20,-7
14818,28,-20,-6
14817,28,-20,-5
14816,28,-20,-4
14815,28,-20,-3
14814,28,-20,-2
14813,28,-20,-1
14812,28,-20,0
14811,28,-20,1
14810,28,-20,2
14809,28,-20,3
14808,28,-20,4
14807,28,-20,5
14806,28,-20,6
14805,28,-20,7
14804,28,-20,8
14803,28,-20,9
14802,28,-20,10
14801,28,-20,11
14800,28,-20,12
14799,28,-20,13
14798,28,-20,14
14797,28,-20,15
14796,28,-20,16
14795,28,-20,17
14794,28,-20,18
14793,28,-20,19
14792,28,-20,20
14791,28,-20,21
14790,28,-20,22
14789,28,-20,23
14788,28,-20,24
14787,28,-20,25
14786,28,-20,26
14785,28,-20,27
14784,28,-20,28
11959,28,-20,29
8813,28,-20,30
5326,28,-20,31
606,28,-19,-32
2513,28,-19,-31
6186,28,-19,-30
9518,28,-19,-29
12529,28,-19,-28
12482,28,-19,-27
9471,28,-19,-26
6139,28,-19,-25
2466,28,-19,-24
559,28,-19,-23
5313,28,-19,-22
8804,28,-19,-21
11954,28,-19,-20
14783,28,-19,-19
14782,28,-19,-18
14781,28,-19,-17
14780,28,-19,-16
14779,28,-19,-15
14778,28,-19,-14
14777,28,-19,-13
14776,28,-19,-12
14775,28,-19,-11
14774,28,-19,-10
14773,28,-19,-9
14772,28,-19,-8
14771,28,-19,-7
14770,28,-19,-6
14769,28,-19,-5
14768,28,-19,-4
14767,28,-19,-3
14766,28,-19,-2
14765,28,-19,-1
14764,28,-19,0
14763,28,-19,1
14762,28,-19,2
14761,28,-19,3
14760,28,-19,4
14759,28,-19,5
14758,28,-19,6
14757,28,-19,7
14756,28,-19,8
14755,28,-19,9
14754,28,-19,10
14753,28,-19,11
14752,28,-19,12
14751,28,-19,13
14750,28,-19,14
14749,28,-19,15
14748,28,-19,16
14747,28,-19,17
14746,28,-19,18
14745,28,-19,19
14744,28,-19,20
14743,28,-19,21
14742,28,-19,22
14741,28,-19,23
14740,28,-19,24
14739,28,-19,25
14738,28,-19,26
14737,28,-19,27
14736,28,-19,28
11907,28,-19,29
8757,28,-19,30
5266,28,-19,31
670,28,-18,-32
2575,28,-18,-31
6244,28,-18,-30
9572,28,-18,-29
12579,28,-18,-28
14735,28,-18,-27
12533,28,-18,-26
9526,28,-18,-25
6198,28,-18,-24
2529,28,-18,-23
624,28,-18,-22
5252,28,-18,-21
8747,28,-18,-20
11901,28,-18,-19
14734,28,-18,-18
14733,28,-18,-17
14732,28,-18,-16
14731,28,-18,-15
14730,28,-18,-14
14729,28,-18,-13
14728,28,-18,-12
14727,28,-18,-11
14726,28,-18,-10
14725,28,-18,-9
14724,28,-18,-8
14723,28,-18,-7
14722,28,-18,-6
14721,28,-18,-5
14720,28,-18,-4
14719,28,-18,-3
14718,28,-18,-2
14717,28,-18,-1
14716,28,-18,0
14715,28,-18,1
14714,28,-18,2
14713,28,-18,3
14712,28,-18,4
14711,28,-18,5
14710,28,-18,6
14709,28,-18,7
14708,28,-18,8
14707,28,-18,9
14706,28,-18,10
14705,28,-18,11
14704,28,-18,12
14703,28,-18,13
14702,28,-18,14
14701,28,-18,15
14700,28,-18,16
14699,28,-18,17
14698,28,-18,18
14697,28,-18,19
14696,28,-18,20
14695,28,-18,21
14694,28,-18,22
14693,28,-18,23
14692,28,-18,24
14691,28,-18,25
14690,28,-18,26
14689,28,-18,27
14688,28,-18,28
11855,28,-18,29
8701,28,-18,30
5206,28,-18,31
734,28,-17,-32
2637,28,-17,-31
6302,28,-17,-30
9626,28,-17,-29
12629,28,-17,-28
14687,28,-17,-27
14686,28,-17,-26
12584,28,-17,-25
9581,28,-17,-24
6257,28,-17,-23
2592,28,-17,-22
689,28,-17,-21
5191,28,-17,-20
8690,28,-17,-19
11848,28,-17,-18
14685,28,-17,-17
14684,28,-17,-16
14683,28,-17,-15
14682,28,-17,-14
14681,28,-17,-13
14680,28,-17,-12
14679,28,-17,-11
14678,28,-17,-10
14677,28,-17,-9
14676,28,-17,-8
14675,28,-17,-7
14674,28,-17,-6
14673,28,-17,-5
14672,28,-17,-4
14671,28,-17,-3
14670,28,-17,-2
14669,28,-17,-1
14668,28,-17,0
14667,28,-17,1
14666,28,-17,2
14665,28,-17,3
14664,28,-17,4
14663,28,-17,5
14662,28,-17,6
14661,28,-17,7
14660,28,-17,8
14659,28,-17,9
14658,28,-17,10
14657,28,-17,11
14656,28,-17,12
14655,28,-17,13
14654,28,-17,14
14653,28,-17,15
14652,28,-17,16
14651,28,-17,17
14650,28,-17,18
14649,28,-17,19
14648,28,-17,20
14647,28,-17,21
14646,28,-17,22
14645,28,-17,23
14644,28,-17,24
14643,28,-17,25
14642,28,-17,26
14641,28,-17,27
14640,28,-17,28
11803,28,-17,29
8645,28,-17,30
5146,28,-17,31
798,28,-16,-32
2699,28,-16,-31
6360,28,-16,-30
9680,28,-16,-29
12679,28,-16,-28
14639,28,-16,-27
14638,28,-16,-26
14637,28,-16,-25
12635,28,-16,-24
9636,28,-16,-23
6316,28,-16,-22
2655,28,-16,-21
754,28,-16,-20
5130,28,-16,-19
8633,28,-16,-18
11795,28,-16,-17
14636,28,-16,-16
14635,28,-16,-15
14634,28,-16,-14
14633,28,-16,-13
14632,28,-16,-12
14631,28,-16,-11
14630,28,-16,-10
14629,28,-16,-9
14628,28,-16,-8
14627,28,-16,-7
14626,28,-16,-6
14625,28,-16,-5
14624,28,-16,-4
14623,28,-16,-3
14622,28,-16,-2
14621,28,-16,-1
14620,28,-16,0
14619,28,-16,1
14618,28,-16,2
14617,28,-16,3
14616,28,-16,4
14615,28,-16,5
14614,28,-16,6
14613,28,-16,7
14612,28,-16,8
14611,28,-16,9
14610,28,-16,10
14609,28,-16,11
14608,28,-16,12
14607,28,-16,13
14606,28,-16,14
14605,28,-16,15
14604,28,-16,16
14603,28,-16,17
14602,28,-16,18
14601,28,-16,19
14600,28,-16,20
14599,28,-16,21
14598,28,-16,22
14597,28,-16,23
14596,28,-16,24
14595,28,-16,25
14594,28,-16,26
14593,28,-16,27
14592,28,-16,28
11751,28,-16,29
8589,28,-16,30
5086,28,-16,31
862,28,-15,-32
2761,28,-15,-31
6418,28,-15,-30
9734,28,-15,-29
12729,28,-15,-28
14591,28,-15,-27
14590,28,-15,-26
14589,28,-15,-25
14588,28,-15,-24
12686,28,-15,-23
9691,28,-15,-22
6375,28,-15,-21
2718,28,-15,-20
819,28,-15,-19
5069,28,-15,-18
8576,28,-15,-17
11742,28,-15,-16
14587,28,-15,-15
14586,28,-15,-14
14585,28,-15,-13
14584,28,-15,-12
14583,28,-15,-11
14582,28,-15,-10
14581,28,-15,-9
14580,28,-15,-8
14579,28,-15,-7
14578,28,-15,-6
14577,28,-15,-5
14576,28,-15,-4
14575,28,-15,-3
14574,28,-15,-2
14573,28,-15,-1
14572,28,-15,0
14571,28,-15,1
14570,28,-15,2
14569,28,-15,3
14568,28,-15,4
14567,28,-15,5
14566,28,-15,6
14565,28,-15,7
14564,28,-15,8
14563,28,-15,9
14562,28,-15,10
14561,28,-15,11
14560,28,-15,12
14559,28,-15,13
14558,28,-15,14
14557,28,-15,15
14556,28,-15,16
14555,28,-15,17
14554,28,-15,18
14553,28,-15,19
14552,28,-15,20
14551,28,-15,21
14550,28,-15,22
14549,28,-15,23
14548,28,-15,24
14547,28,-15,25
14546,28,-15,26
14545,28,-15,27
14544,28,-15,28
11699,28,-15,29
8533,28,-15,30
5026,28,-15,31
926,28,-14,-32
2823,28,-14,-31
6476,28,-14,-30
9788,28,-14,-29
12779,28,-14,-28
14543,28,-14,-27
14542,28,-14,-26
14541,28,-14,-25
