total=     32768
  3613    9    1    0
  3834    9    1    1
  3833    9    1    2
  3832    9    1    3
  3831    9    1    4
  3830    9    1    5
  3829    9    1    6
  3828    9    1    7
  3827    9    1    8
  3826    9    1    9
  3605    9    1   10
  3319    9    1   11
  2947    9    1   12
  2466    9    1   13
  1856    9    1   14
  1097    9    1   15
   363    9    2  -16
   794    9    2  -15
  1595    9    2  -14
  2247    9    2  -13
  2770    9    2  -12
  3184    9    2  -11
  3177    9    2  -10
  2763    9    2   -9
  2240    9    2   -8
  1588    9    2   -7
   787    9    2   -6
   356    9    2   -5
  1076    9    2   -4
  1839    9    2   -3
  2453    9    2   -2
  2938    9    2   -1
  3314    9    2    0
  3602    9    2    1
  3825    9    2    2
  3824    9    2    3
  3823    9    2    4
  3822    9    2    5
  3821    9    2    6
  3820    9    2    7
  3819    9    2    8
  3818    9    2    9
  3595    9    2   10
  3307    9    2   11
  2931    9    2   12
  2446    9    2   13
  1832    9    2   14
  1069    9    2   15
   395    9    3  -16
   824    9    3  -15
  1621    9    3  -14
  2269    9    3  -13
  2788    9    3  -12
  3198    9    3  -11
  3517    9    3  -10
  3192    9    3   -9
  2782    9    3   -8
  2263    9    3   -7
  1615    9    3   -6
   818    9    3   -5
   389    9    3   -4
  1047    9    3   -3
  1814    9    3   -2
  2432    9    3   -1
  2921    9    3    0
  3301    9    3    1
  3592    9    3    2
  3817    9    3    3
  3816    9    3    4
  3815    9    3    5
  3814    9    3    6
  3813    9    3    7
  3812    9    3    8
  3811    9    3    9
  3586    9    3   10
  3295    9    3   11
  2915    9    3   12
  2426    9    3   13
  1808    9    3   14
  1041    9    3   15
   427    9    4  -16
   854    9    4  -15
  1647    9    4  -14
  2291    9    4  -13
  2806    9    4  -12
  3212    9    4  -11
  3529    9    4  -10
  3524    9    4   -9
  3207    9    4   -8
  2801    9    4   -7
  2286    9    4   -6
  1642    9    4   -5
   849    9    4   -4
   422    9    4   -3
  1018    9    4   -2
  1789    9    4   -1
  2411    9    4    0
  2904    9    4    1
  3288    9    4    2
  3583    9    4    3
  3810    9    4    4
  3809    9    4    5
  3808    9    4    6
  3807    9    4    7
  3806    9    4    8
  3805    9    4    9
  3578    9    4   10
  3283    9    4   11
  2899    9    4   12
  2406    9    4   13
  1784    9    4   14
  1013    9    4   15
   459    9    5  -16
   884    9    5  -15
  1673    9    5  -14
  2313    9    5  -13
  2824    9    5  -12
  3226    9    5  -11
  3539    9    5  -10
  3781    9    5   -9
  3535    9    5   -8
  3222    9    5   -7
  2820    9    5   -6
  2309    9    5   -5
  1669    9    5   -4
   880    9    5   -3
   455    9    5   -2
   989    9    5   -1
  1764    9    5    0
  2390    9    5    1
  2887    9    5    2
  3275    9    5    3
  3574    9    5    4
  3804    9    5    5
  3803    9    5    6
  3802    9    5    7
  3801    9    5    8
  3800    9    5    9
  3570    9    5   10
  3271    9    5   11
  2883    9    5   12
  2386    9    5   13
  1760    9    5   14
   985    9    5   15
   491    9    6  -16
   914    9    6  -15
  1699    9    6  -14
  2335    9    6  -13
  2842    9    6  -12
  3240    9    6  -11
  3549    9    6  -10
  3789    9    6   -9
  3786    9    6   -8
  3546    9    6   -7
  3237    9    6   -6
  2839    9    6   -5
  2332    9    6   -4
  1696    9    6   -3
   911    9    6   -2
   488    9    6   -1
   960    9    6    0
  1739    9    6    1
  2369    9    6    2
  2870    9    6    3
  3262    9    6    4
  3565    9    6    5
  3799    9    6    6
  3798    9    6    7
  3797    9    6    8
  3796    9    6    9
  3562    9    6   10
  3259    9    6   11
  2867    9    6   12
  2366    9    6   13
  1736    9    6   14
   957    9    6   15
   505    9    7  -16
   944    9    7  -15
  1725    9    7  -14
  2357    9    7  -13
  2860    9    7  -12
  3254    9    7  -11
  3559    9    7  -10
  3795    9    7   -9
  3794    9    7   -8
  3793    9    7   -7
  3557    9    7   -6
  3252    9    7   -5
  2858    9    7   -4
  2355    9    7   -3
  1723    9    7   -2
   942    9    7   -1
   507    9    7    0
   929    9    7    1
  1712    9    7    2
  2346    9    7    3
  2851    9    7    4
  3247    9    7    5
  3554    9    7    6
  3792    9    7    7
  3791    9    7    8
  3790    9    7    9
  3552    9    7   10
  3245    9    7   11
  2849    9    7   12
  2344    9    7   13
  1710    9    7   14
   927    9    7   15
   473    9    8  -16
   973    9    8  -15
  1750    9    8  -14
  2378    9    8  -13
  2877    9    8  -12
  3267    9    8  -11
  3568    9    8  -10
  3789    9    8   -9
  3788    9    8   -8
  3787    9    8   -7
  3786    9    8   -6
  3567    9    8   -5
  3266    9    8   -4
  2876    9    8   -3
  2377    9    8   -2
  1749    9    8   -1
   972    9    8    0
   474    9    8    1
   898    9    8    2
  1685    9    8    3
  2323    9    8    4
  2832    9    8    5
  3232    9    8    6
  3543    9    8    7
  3785    9    8    8
  3784    9    8    9
  3542    9    8   10
  3231    9    8   11
  2831    9    8   12
  2322    9    8   13
  1684    9    8   14
   897    9    8   15
   441    9    9  -16
  1001    9    9  -15
  1774    9    9  -14
  2398    9    9  -13
  2893    9    9  -12
  3279    9    9  -11
  3576    9    9  -10
  3781    9    9   -9
  3782    9    9   -8
  3783    9    9   -7
  3782    9    9   -6
  3781    9    9   -5
  3576    9    9   -4
  3279    9    9   -3
  2893    9    9   -2
  2398    9    9   -1
  1774    9    9    0
  1001    9    9    1
   441    9    9    2
   867    9    9    3
  1658    9    9    4
  2300    9    9    5
  2813    9    9    6
  3217    9    9    7
  3532    9    9    8
  3780    9    9    9
  3532    9    9   10
  3217    9    9   11
  2813    9    9   12
  2300    9    9   13
  1658    9    9   14
   867    9    9   15
   409    9   10  -16
  1029    9   10  -15
  1798    9   10  -14
  2418    9   10  -13
  2909    9   10  -12
  3291    9   10  -11
  3523    9   10  -10
  3524    9   10   -9
  3525    9   10   -8
  3526    9   10   -7
  3527    9   10   -6
  3528    9   10   -5
  3529    9   10   -4
  3530    9   10   -3
  3292    9   10   -2
  2910    9   10   -1
  2419    9   10    0
  1799    9   10    1
  1030    9   10    2
   408    9   10    3
   836    9   10    4
  1631    9   10    5
  2277    9   10    6
  2794    9   10    7
  3202    9   10    8
  3521    9   10    9
  3522    9   10   10
  3203    9   10   11
  2795    9   10   12
  2278    9   10   13
  1632    9   10   14
   837    9   10   15
   377    9   11  -16
  1057    9   11  -15
  1822    9   11  -14
  2438    9   11  -13
  2925    9   11  -12
  3190    9   11  -11
  3191    9   11  -10
  3192    9   11   -9
  3193    9   11   -8
  3194    9   11   -7
  3195    9   11   -6
  3196    9   11   -5
  3197    9   11   -4
  3198    9   11   -3
  3199    9   11   -2
  3200    9   11   -1
  2927    9   11    0
  2440    9   11    1
  1824    9   11    2
  1059    9   11    3
   375    9   11    4
   805    9   11    5
  1604    9   11    6
  2254    9   11    7
  2775    9   11    8
  3187    9   11    9
  3188    9   11   10
  3189    9   11   11
  2777    9   11   12
  2256    9   11   13
  1606    9   11   14
   807    9   11   15
   345    9   12  -16
  1085    9   12  -15
  1846    9   12  -14
  2458    9   12  -13
  2760    9   12  -12
  2761    9   12  -11
  2762    9   12  -10
  2763    9   12   -9
  2764    9   12   -8
  2765    9   12   -7
  2766    9   12   -6
  2767    9   12   -5
  2768    9   12   -4
  2769    9   12   -3
  2770    9   12   -2
  2771    9   12   -1
  2772    9   12    0
  2773    9   12    1
  2461    9   12    2
  1849    9   12    3
  1088    9   12    4
   342    9   12    5
   774    9   12    6
  1577    9   12    7
  2231    9   12    8
  2756    9   12    9
  2757    9   12   10
  2758    9   12   11
  2759    9   12   12
  2234    9   12   13
  1580    9   12   14
   777    9   12   15
   313    9   13  -16
  1113    9   13  -15
  1870    9   13  -14
  2213    9   13  -13
  2214    9   13  -12
  2215    9   13  -11
  2216    9   13  -10
  2217    9   13   -9
  2218    9   13   -8
  2219    9   13   -7
  2220    9   13   -6
  2221    9   13   -5
  2222    9   13   -4
  2223    9   13   -3
  2224    9   13   -2
  2225    9   13   -1
  2226    9   13    0
  2227    9   13    1
  2228    9   13    2
  2229    9   13    3
  1874    9   13    4
  1117    9   13    5
   309    9   13    6
   743    9   13    7
  1550    9   13    8
  2208    9   13    9
  2209    9   13   10
  2210    9   13   11
  2211    9   13   12
  2212    9   13   13
  1554    9   13   14
   747    9   13   15
   281    9   14  -16
  1141    9   14  -15
  1529    9   14  -14
  1530    9   14  -13
  1531    9   14  -12
  1532    9   14  -11
  1533    9   14  -10
  1534    9   14   -9
  1535    9   14   -8
  1536    9   14   -7
  1537    9   14   -6
  1538    9   14   -5
  1539    9   14   -4
  1540    9   14   -3
  1541    9   14   -2
  1542    9   14   -1
  1543    9   14    0
  1544    9   14    1
  1545    9   14    2
  1546    9   14    3
  1547    9   14    4
  1548    9   14    5
  1146    9   14    6
   276    9   14    7
   712    9   14    8
  1523    9   14    9
  1524    9   14   10
  1525    9   14   11
  1526    9   14   12
  1527    9   14   13
  1528    9   14   14
   717    9   14   15
   249    9   15  -16
   688    9   15  -15
   689    9   15  -14
   690    9   15  -13
   691    9   15  -12
   692    9   15  -11
   693    9   15  -10
   694    9   15   -9
   695    9   15   -8
   696    9   15   -7
   697    9   15   -6
   698    9   15   -5
   699    9   15   -4
   700    9   15   -3
   701    9   15   -2
   702    9   15   -1
   703    9   15    0
   704    9   15    1
   705    9   15    2
   706    9   15    3
   707    9   15    4
   708    9   15    5
   709    9   15    6
   710    9   15    7
   243    9   15    8
   681    9   15    9
   682    9   15   10
   683    9   15   11
   684    9   15   12
   685    9   15   13
   686    9   15   14
   687    9   15   15
   184   10  -16  -16
   185   10  -16  -15
   186   10  -16  -14
   187   10  -16  -13
   188   10  -16  -12
   189   10  -16  -11
   190   10  -16  -10
   191   10  -16   -9
   192   10  -16   -8
   193   10  -16   -7
   194   10  -16   -6
   195   10  -16   -5
   196   10  -16   -4
   197   10  -16   -3
   198   10  -16   -2
   199   10  -16   -1
   200   10  -16    0
   201   10  -16    1
   202   10  -16    2
   203   10  -16    3
   204   10  -16    4
   205   10  -16    5
   206   10  -16    6
   207   10  -16    7
   208   10  -16    8
   209   10  -16    9
   178   10  -16   10
   179   10  -16   11
   180   10  -16   12
   181   10  -16   13
   182   10  -16   14
   183   10  -16   15
   152   10  -15  -16
  1256   10  -15  -15
  1255   10  -15  -14
  1254   10  -15  -13
  1253   10  -15  -12
  1252   10  -15  -11
  1251   10  -15  -10
  1250   10  -15   -9
  1249   10  -15   -8
  1248   10  -15   -7
  1247   10  -15   -6
  1246   10  -15   -5
  1245   10  -15   -4
  1244   10  -15   -3
  1243   10  -15   -2
  1242   10  -15   -1
  1241   10  -15    0
  1240   10  -15    1
  1239   10  -15    2
  1238   10  -15    3
  1237   10  -15    4
  1236   10  -15    5
  1235   10  -15    6
  1234   10  -15    7
  1233   10  -15    8
  1232   10  -15    9
  1231   10  -15   10
   177   10  -15   11
   620   10  -15   12
  1258   10  -15   13
  1257   10  -15   14
   595   10  -15   15
   120   10  -14  -16
  1284   10  -14  -15
  2019   10  -14  -14
  2018   10  -14  -13
  2017   10  -14  -12
  2016   10  -14  -11
  2015   10  -14  -10
  2014   10  -14   -9
  2013   10  -14   -8
  2012   10  -14   -7
  2011   10  -14   -6
  2010   10  -14   -5
  2009   10  -14   -4
  2008   10  -14   -3
  2007   10  -14   -2
  2006   10  -14   -1
  2005   10  -14    0
  2004   10  -14    1
  2003   10  -14    2
  2002   10  -14    3
  2001   10  -14    4
  2000   10  -14    5
  1999   10  -14    6
  1998   10  -14    7
  1997   10  -14    8
  1996   10  -14    9
  1995   10  -14   10
  1260   10  -14   11
   144   10  -14   12
   589   10  -14   13
  1406   10  -14   14
   565   10  -14   15
    88   10  -13  -16
  1312   10  -13  -15
  2044   10  -13  -14
  2631   10  -13  -13
  2630   10  -13  -12
  2629   10  -13  -11
  2628   10  -13  -10
  2627   10  -13   -9
  2626   10  -13   -8
  2625   10  -13   -7
  2624   10  -13   -6
  2623   10  -13   -5
  2622   10  -13   -4
  2621   10  -13   -3
  2620   10  -13   -2
  2619   10  -13   -1
  2618   10  -13    0
  2617   10  -13    1
  2616   10  -13    2
  2615   10  -13    3
  2614   10  -13    4
  2613   10  -13    5
  2612   10  -13    6
  2611   10  -13    7
  2610   10  -13    8
  2609   10  -13    9
  2608   10  -13   10
  2021   10  -13   11
  1289   10  -13   12
   111   10  -13   13
   558   10  -13   14
   535   10  -13   15
    56   10  -12  -16
  1340   10  -12  -15
  2070   10  -12  -14
  2655   10  -12  -13
  3115   10  -12  -12
  3114   10  -12  -11
  3113   10  -12  -10
  3112   10  -12   -9
  3111   10  -12   -8
  3110   10  -12   -7
  3109   10  -12   -6
  3108   10  -12   -5
  3107   10  -12   -4
  3106   10  -12   -3
  3105   10  -12   -2
  3104   10  -12   -1
  3103   10  -12    0
  3102   10  -12    1
  3101   10  -12    2
  3100   10  -12    3
  3099   10  -12    4
  3098   10  -12    5
  3097   10  -12    6
  3096   10  -12    7
  3095   10  -12    8
  3094   10  -12    9
  3093   10  -12   10
  2633   10  -12   11
  2048   10  -12   12
  1318   10  -12   13
    78   10  -12   14
   519   10  -12   15
    24   10  -11  -16
  1369   10  -11  -15
  2097   10  -11  -14
  2680   10  -11  -13
  3138   10  -11  -12
  3491   10  -11  -11
  3490   10  -11  -10
  3489   10  -11   -9
  3488   10  -11   -8
  3487   10  -11   -7
  3486   10  -11   -6
  3485   10  -11   -5
  3484   10  -11   -4
  3483   10  -11   -3
  3482   10  -11   -2
  3481   10  -11   -1
  3480   10  -11    0
  3479   10  -11    1
  3478   10  -11    2
  3477   10  -11    3
  3476   10  -11    4
  3475   10  -11    5
  3474   10  -11    6
  3473   10  -11    7
  3472   10  -11    8
  3471   10  -11    9
  3470   10  -11   10
  3117   10  -11   11
  2659   10  -11   12
  2076   10  -11   13
  1348   10  -11   14
    45   10  -11   15
     7   10  -10  -16
  1399   10  -10  -15
  2125   10  -10  -14
  2706   10  -10  -13
  3162   10  -10  -12
  3513   10  -10  -11
  3779   10  -10  -10
  3778   10  -10   -9
  3777   10  -10   -8
  3776   10  -10   -7
  3775   10  -10   -6
  3774   10  -10   -5
  3773   10  -10   -4
  3772   10  -10   -3
  3771   10  -10   -2
  3770   10  -10   -1
  3769   10  -10    0
  3768   10  -10    1
  3767   10  -10    2
  3766   10  -10    3
  3765   10  -10    4
  3764   10  -10    5
  3763   10  -10    6
  3762   10  -10    7
  3761   10  -10    8
  3760   10  -10    9
  3759   10  -10   10
  3493   10  -10   11
  3142   10  -10   12
  2686   10  -10   13
  2105   10  -10   14
  1379   10  -10   15
    44   10   -9  -16
    25   10   -9  -15
  1368   10   -9  -14
  2096   10   -9  -13
  2679   10   -9  -12
  3137   10   -9  -11
  3490   10   -9  -10
  3758   10   -9   -9
  3757   10   -9   -8
  3756   10   -9   -7
  3755   10   -9   -6
  3754   10   -9   -5
  3753   10   -9   -4
  3752   10   -9   -3
  3751   10   -9   -2
  3750   10   -9   -1
  3749   10   -9    0
  3748   10   -9    1
  3747   10   -9    2
  3746   10   -9    3
  3745   10   -9    4
  3744   10   -9    5
  3743   10   -9    6
  3742   10   -9    7
  3741   10   -9    8
  3740   10   -9    9
  3739   10   -9   10
  3471   10   -9   11
  3118   10   -9   12
  2660   10   -9   13
  2077   10   -9   14
  1349   10   -9   15
    76   10   -8  -16
   521   10   -8  -15
    58   10   -8  -14
  1338   10   -8  -13
  2068   10   -8  -12
  2653   10   -8  -11
  3113   10   -8  -10
  3468   10   -8   -9
  3738   10   -8   -8
  3737   10   -8   -7
  3736   10   -8   -6
  3735   10   -8   -5
  3734   10   -8   -4
  3733   10   -8   -3
  3732   10   -8   -2
  3731   10   -8   -1
  3730   10   -8    0
  3729   10   -8    1
  3728   10   -8    2
  3727   10   -8    3
  3726   10   -8    4
  3725   10   -8    5
  3724   10   -8    6
  3723   10   -8    7
  3722   10   -8    8
  3721   10   -8    9
  3720   10   -8   10
  3450   10   -8   11
  3095   10   -8   12
  2635   10   -8   13
  2050   10   -8   14
  1320   10   -8   15
   108   10   -7  -16
   555   10   -7  -15
   538   10   -7  -14
    91   10   -7  -13
  1309   10   -7  -12
  2041   10   -7  -11
  2628   10   -7  -10
  3090   10   -7   -9
  3447   10   -7   -8
  3719   10   -7   -7
